Algorithm: Kruskal's MST
22447 25853 57
22447 48844 172
3631 9293 184
48844 15119 184
15119 9996 122
9996 49533 40
49533 12708 58
15119 36181 123
34570 11825 217
12207 9386 221
9386 9053 71
9386 6124 164
44097 9924 221
47950 10643 221
10643 11125 113
10643 23041 141
2014 10731 221
10731 28192 70
3590 10772 221
49624 11414 221
11414 20746 127
11414 1224 153
1224 28571 114
28571 28205 51
28205 18472 79
18472 36763 32
36763 4512 29
36763 3791 45
36763 29859 64
3791 44380 114
44380 41112 13
41112 19080 20
19080 17897 79
4512 13570 115
13570 15104 22
13570 44757 76
44757 35784 50
44757 7695 58
35784 45346 100
45346 27203 25
7695 10113 123
13570 37589 149
37589 3350 116
44757 19077 153
19077 16218 84
28571 40356 158
40356 8365 157
29859 36444 182
16218 14830 197
35784 41942 203
28571 45297 212
17897 37275 214
37275 33509 41
37275 887 72
887 24353 217
49635 12233 221
9339 12364 221
12364 3114 195
3114 24698 78
24698 32880 67
10379 13022 221
23060 13617 221
13617 22181 89
22181 34964 137
34964 12405 110
24122 14618 221
14618 28042 202
4453 15566 221
28468 15937 221
15937 30558 141
30558 39166 19
15937 40407 146
39166 38561 197
38561 4214 154
4214 10947 124
10947 20554 51
4214 3983 217
3983 23804 26
3983 24970 204
38165 16005 221
16005 5048 142
43427 16573 221
28830 16805 221
15195 18057 221
20239 18550 221
18550 17448 118
17448 9116 3
4545 18651 221
22331 18689 221
18689 25495 26
18689 14230 36
25495 3928 118
18689 33792 168
33792 29359 17
46624 19551 221
19551 31572 142
31572 39943 16
39943 30712 216
30712 28885 158
19143 20399 221
20399 5382 175
541 20967 221
20967 3663 41
13371 21141 221
21141 39196 193
39196 31011 81
39196 37480 217
37480 31451 166
15816 21276 221
21276 1422 76
21276 602 182
2592 21948 221
3012 22638 221
26742 23405 221
30362 23557 221
23557 23540 167
23540 21044 146
21044 12259 108
12259 33734 39
33734 9548 96
9548 15738 29
33734 24657 96
33142 26471 221
17238 27096 221
10463 27643 221
27643 47591 106
47591 9476 98
43155 27979 221
27979 40044 142
27979 28361 200
40044 38768 201
25050 29291 221
29291 48934 51
29291 34816 146
34816 48221 100
48934 9886 216
9886 22719 23
42904 30030 221
25885 30170 221
30170 5110 13
30170 27691 107
5110 22048 119
22048 20393 65
11499 30271 221
16451 30516 221
30516 47191 42
47191 43447 68
47191 19434 120
19434 43183 16
43183 32369 16
32369 2744 122
2744 13462 108
13462 31760 108
31760 37125 84
37125 9963 15
13462 44570 117
44570 46149 34
32369 7130 137
7130 13768 95
13462 17154 157
47191 2691 167
32369 36664 180
36664 11346 58
2691 1310 189
1310 49623 78
1310 15481 134
15481 30890 63
30890 10773 115
49623 17223 171
2744 21561 190
21561 20096 26
21561 47875 27
47875 32939 41
11346 2611 198
2611 24999 58
2611 49277 82
2611 31994 184
49277 2840 208
49623 12067 210
12067 20323 122
12067 8455 170
8455 2432 160
2432 26117 117
26117 16737 18
8455 45585 187
45585 1123 122
1123 32976 113
32976 47437 127
32976 39593 135
47437 2046 142
2046 39504 124
39504 734 45
26117 312 200
44570 38131 210
38131 27051 36
27051 552 7
20096 31094 211
2046 14977 217
14977 48672 51
14977 9308 113
9308 27319 101
36664 29046 219
29046 48192 133
1123 29763 219
29763 30856 117
30856 17152 111
17152 21562 118
30856 6466 131
19869 31180 221
31180 44785 27
44785 26850 167
16626 31510 221
35728 31634 221
31634 13798 48
49076 33392 221
33392 43365 43
33392 39150 211
39150 4729 14
39150 48432 164
31748 35044 221
35044 2202 78
32666 36385 221
36385 27247 12
27247 12554 51
36385 16768 75
24486 36754 221
24439 37376 221
39064 38433 221
5576 38445 221
38445 24126 1
24126 11180 60
24126 21722 92
11180 34396 124
11180 36194 188
36194 12493 150
12493 6783 93
6783 35988 117
6783 20845 168
20845 34742 95
6783 22277 208
22277 16014 111
16014 6431 111
24571 38576 221
8914 38868 221
38868 30529 87
30529 13284 93
38868 33641 183
46942 39820 221
39820 35640 220
49362 40061 221
29877 40438 221
40438 26753 109
14373 41282 221
41282 13393 34
41282 15964 119
15964 18372 189
18372 10688 57
18372 6119 151
6119 37370 128
41282 5063 190
20994 41482 221
41482 34751 22
10328 42976 221
21358 45592 221
27173 45671 221
4089 45953 221
27143 46084 221
23348 46836 221
14323 47426 221
47426 28918 64
47426 18245 214
31307 49148 221
49148 38691 217
38691 24378 96
24378 28696 207
3273 1870 222
1870 46242 26
1870 33501 73
33501 39948 199
40976 2447 222
2447 19468 77
19468 43626 128
21156 3051 222
3051 34391 198
18276 3053 222
3053 40579 49
40579 27467 200
37383 4071 222
4071 41272 132
41272 9209 21
47025 4428 222
5574 4482 222
49461 4490 222
4490 17313 77
17313 29641 94
29641 38046 140
38046 38704 157
571 5037 222
18936 6493 222
6493 23031 111
23031 12618 100
12618 7089 55
23031 24646 176
16060 6814 222
42448 7711 222
45958 7768 222
38044 9910 222
9910 14644 13
14644 40734 7
14644 7319 87
40734 41183 87
41183 25384 18
7319 30996 110
41183 30192 131
25384 19221 206
19221 18261 15
19221 8235 177
8235 43068 132
18261 17240 195
17240 19829 5
17240 32711 25
19221 16661 210
16661 8946 9
16661 9045 30
16661 2056 161
8946 24567 221
31902 10129 222
10129 11298 99
25382 10588 222
10588 27183 46
10588 14669 157
27183 27101 219
15250 11123 222
11123 47991 13
47991 4699 95
4699 29068 9
29068 25765 108
29068 42443 206
34241 11164 222
46341 11611 222
11611 41558 94
41558 37352 60
11611 3742 169
3742 43250 101
33683 11669 222
11669 31419 107
31419 14149 69
9673 11947 222
11947 17531 1
10961 12130 222
12130 24045 188
24045 39224 31
39224 45604 42
45604 46061 151
37853 12824 222
45911 13283 222
13283 30812 27
7706 13358 222
13358 17030 108
17030 17960 102
13358 46951 216
39365 13549 222
13549 16915 109
24163 14347 222
25758 14902 222
14902 20001 188
1376 18748 222
33792 18983 222
18983 448 108
49514 19123 222
19123 14745 63
21185 20488 222
20488 35611 104
10004 20767 222
29749 21762 222
21762 48952 12
21762 23312 91
21762 6511 159
23312 40547 201
23312 23082 215
23082 36218 6
23082 34119 142
34119 25361 119
25361 13892 19
25361 1059 67
25361 40158 103
13892 145 136
40158 42207 197
40158 15685 210
23554 23175 222
37600 23250 222
23250 41228 19
21799 23764 222
16704 23816 222
23816 42778 203
45683 24329 222
39862 24465 222
24465 6326 7
28631 25404 222
25404 7409 54
7409 33547 8
33547 962 111
962 34847 89
962 16920 173
27457 25732 222
6243 27164 222
3465 27580 222
27580 5601 176
5601 8968 132
8968 38058 138
38058 26741 182
26453 27893 222
27893 7893 53
7893 21055 176
21055 29865 218
29865 28105 64
28105 16497 85
16497 38970 142
38970 5836 60
13932 28056 222
8898 28874 222
629 29243 222
29243 32850 68
29243 22983 125
22361 29603 222
29603 41206 68
39089 30080 222
2650 31863 222
31863 39161 132
39161 17703 36
39161 6829 118
39161 17556 141
38284 32029 222
32029 21088 220
28721 32076 222
16289 32455 222
32455 47516 35
47516 48478 104
47516 32549 132
38008 32541 222
32541 24093 29
35000 32941 222
15341 32942 222
6138 33833 222
21177 34883 222
12423 35004 222
35004 3357 172
49074 35289 222
35289 36534 93
2278 35516 222
29918 37185 222
2143 37355 222
37355 23868 53
39457 39189 222
26879 39728 222
39728 11977 156
38932 41548 222
23383 43382 222
43382 20358 47
43382 48681 81
48681 29912 75
29912 2280 1
2280 29741 126
19016 43627 222
43627 30493 6
30493 25694 121
25694 41517 15
14887 45244 222
37753 45320 222
45320 1135 80
7085 46788 222
38980 47558 222
47558 45996 217
44121 49554 222
2022 778 223
14539 1595 223
1595 16719 56
16719 23563 1
1595 23965 161
23965 18015 50
23965 43587 153
43587 38664 107
23034 2310 223
2310 35731 122
35731 29407 70
2310 15147 136
13891 3067 223
3067 25598 2
3067 5644 184
5644 33454 3
33454 15565 191
35359 3228 223
3228 782 34
3228 29792 161
29792 7123 72
7123 48648 64
48648 17057 36
48648 45286 58
3228 31953 165
17969 3263 223
15097 3333 223
24540 3738 223
17876 5885 223
35915 6064 223
43245 6196 223
44745 7170 223
1873 8055 223
8139 10659 223
10659 43963 3
10659 3820 176
3820 16642 31
16490 11160 223
33640 11773 223
2747 11788 223
33168 12709 223
12709 33354 13
12709 701 39
12709 36690 73
701 30661 77
30661 26204 122
26204 8280 81
701 9407 180
20183 13748 223
13748 347 42
347 25855 135
43494 13837 223
8663 14613 223
14613 40554 21
14613 10038 185
18604 17239 223
17239 40940 71
40940 21101 15
21101 16617 116
16617 9812 12
49839 17813 223
17813 26338 170
26338 47365 103
47365 4709 119
4709 37398 108
26338 5994 223
1982 18984 223
49793 19214 223
19214 22895 94
22895 41554 50
22895 17536 79
9001 20136 223
20136 18856 195
49860 20910 223
20910 12472 170
43108 21432 223
21432 41667 87
41667 41055 20
14814 21523 223
21523 26833 51
49985 21572 223
15699 21607 223
21607 46996 192
46996 19643 138
19643 28142 80
28142 45895 76
45895 23725 129
23725 39173 99
46996 47438 140
47438 49876 51
49876 16554 49
47438 37657 95
16554 31449 107
16554 4727 175
4727 27093 165
19643 38638 197
38638 1391 29
39173 18705 198
18705 49224 49
18705 12902 134
38638 38861 217
38861 27576 89
13384 21926 223
21926 2159 129
2159 23781 63
46917 22974 223
22974 37047 147
22974 32637 168
274 23215 223
23215 37425 170
37425 14071 187
30868 23870 223
23870 35657 18
23870 38925 203
33071 24398 223
9807 24656 223
24656 29839 184
29839 22792 21
34031 27295 223
27295 6820 87
6820 40323 124
10389 27923 223
25511 28176 223
19314 28783 223
28783 5674 60
5674 27809 116
28783 18676 137
5674 10423 223
10423 25823 98
18312 29037 223
16632 29215 223
29215 22151 8
22151 9122 109
29215 32399 189
32399 3231 207
3231 43221 100
43221 40050 51
40050 32940 7
43221 24066 136
3231 34490 155
34490 13396 82
24066 44915 194
44915 11293 87
11293 36863 14
11293 9312 16
44915 20135 173
34434 30027 223
30027 16629 203
16629 7557 27
16629 46621 187
46621 1964 65
46621 6620 152
6620 26402 70
26402 7826 9
26402 121 32
7826 16562 90
16562 19394 11
7826 42719 142
42719 34176 172
121 21835 185
7826 32641 192
32641 49898 74
32641 40930 155
40930 15731 161
16629 25386 196
45317 30496 223
47648 31598 223
49364 32447 223
32447 223 11
223 38573 160
7711 32676 223
7166 32743 223
28964 34571 223
41771 34972 223
34972 34923 20
34972 45114 26
34972 31311 135
37600 35202 223
35202 35845 176
35845 20533 46
20533 47065 150
47065 24473 196
24473 17465 74
17465 23672 61
23672 27346 46
27346 41913 25
24473 41948 195
24473 19991 222
14769 36396 223
36396 34137 83
34137 34924 72
34924 45401 32
36396 1693 128
34924 16145 133
16145 3398 155
3398 18389 14
3398 22744 103
22744 44010 43
22744 5735 74
5735 44623 114
44010 40459 152
40459 37406 13
40459 17476 88
37406 8933 111
8933 45678 4
34924 30629 167
30629 40468 68
40468 36526 82
36526 23465 51
40459 47271 169
40468 22679 183
22679 33500 108
44623 30099 201
30099 16814 40
17476 35573 211
35573 38743 98
38743 7163 7
38743 25801 34
38743 48992 127
48992 11709 107
11709 34901 173
34901 40441 39
40441 17555 35
17555 31960 170
31960 43881 155
22679 17926 217
40468 31202 218
31202 42588 85
42588 27632 95
31202 47531 145
47531 42433 19
42433 39248 40
42588 40760 151
47410 38647 223
38647 17820 103
17820 41043 12
38647 12371 184
48778 39988 223
6008 41159 223
41159 24732 32
24732 47024 41
41159 7066 112
47024 35981 114
35981 20101 69
35981 10192 124
10192 5812 70
5812 22194 18
22194 33112 123
33112 41389 45
22194 26859 166
33112 26163 209
26163 39304 47
39304 45259 12
45259 39226 94
39226 36131 72
36131 23724 36
36131 36811 62
36131 24577 167
34536 41820 223
16626 42508 223
42508 40492 76
40492 32415 28
32415 41168 4
32415 1659 89
1659 864 69
42508 15152 133
864 22421 157
1659 1888 198
41168 1430 201
1430 33521 210
36014 43843 223
43843 23851 18
23851 12238 85
43843 49605 107
12238 30720 115
30720 35435 81
12238 15841 132
15841 20582 144
30720 24290 189
24290 21919 192
21919 19269 154
30720 15814 200
25063 44070 223
44070 48151 207
48151 1524 219
1524 17140 84
1524 46922 87
46922 14984 88
46922 4771 174
3861 44395 223
44395 13624 30
44395 42431 162
10031 44401 223
47166 44563 223
44563 36056 205
47995 44971 223
14099 45086 223
45086 29004 64
29004 42270 33
42270 38863 109
45086 26349 197
48387 45657 223
45657 29170 67
45657 601 76
9897 45939 223
45939 33733 18
24197 46790 223
46790 42214 84
46532 47366 223
47366 12553 176
37969 47404 223
47404 1462 200
1462 46527 8
1225 47864 223
45994 49439 223
49439 46330 90
49439 47825 144
47825 26015 196
26015 41460 218
8610 49634 223
49634 1883 48
49634 18369 112
49634 34872 136
34872 12752 6
34872 45076 13
45076 9311 149
9311 46225 135
46225 11454 88
34872 42269 200
31152 1071 224
25082 2580 224
2580 8665 22
2580 616 160
30481 3283 224
3283 35468 95
35468 21837 39
35468 37774 142
9637 3294 224
3294 20000 169
20000 12596 62
12596 28801 24
20000 46402 82
46402 20961 47
20961 14401 61
46402 41151 199
28801 28661 212
27845 3609 224
3609 31352 141
3609 3448 218
6132 4715 224
4715 17534 76
17534 36952 163
27301 4718 224
18278 5776 224
5776 45368 189
626 5881 224
7273 6074 224
6074 47223 9
47223 19890 62
47223 42717 151
6074 31136 190
42717 15574 206
19890 43659 216
43659 14914 68
13326 6077 224
44012 6692 224
6692 48700 41
6692 45501 170
48700 30119 171
10192 7328 224
26752 7355 224
7355 39409 55
25282 9060 224
32059 9542 224
15406 9591 224
9591 24994 1
24994 8785 22
24994 23750 73
9591 13807 154
13807 32738 133
32738 31253 53
32738 16913 133
16913 25529 69
25529 42000 122
13807 27001 154
27001 26686 135
8785 38617 161
38617 25331 111
16913 12474 190
42000 22700 190
22700 42499 87
24994 6096 222
8785 7263 224
7263 17264 34
32480 13096 224
13096 9504 183
9504 10735 49
10735 24207 151
9504 31575 156
31575 7226 184
7226 43551 79
7226 34813 115
34813 28694 49
28694 18754 8
18754 6852 112
18754 217 135
7226 39658 142
217 7510 144
7510 14195 50
6852 22732 178
22732 51 148
51 7024 27
18754 7626 186
18754 38176 210
13096 17991 222
11187 13097 224
9957 13452 224
14647 16874 224
16874 21016 55
21016 23568 4
16874 42581 113
23568 34439 176
15068 17270 224
17270 8108 55
8108 28986 21
8108 17454 144
41155 19909 224
25445 19950 224
19950 24823 157
19950 39663 201
39663 9753 134
9753 47973 163
34720 20301 224
35699 20484 224
20484 18738 86
20484 22593 144
18738 13801 194
35278 22037 224
26484 22229 224
22229 21231 37
22229 14879 129
14879 32121 64
22229 30622 212
30622 42672 57
42672 28310 25
42672 7023 58
32121 17494 224
41548 22357 224
22357 42231 15
42231 39894 47
39894 41188 89
22357 42796 135
42796 20811 56
20811 5928 76
5928 2510 155
2510 37953 63
20811 29564 178
5928 15211 196
22357 33196 207
23421 22739 224
22739 3698 163
48992 23085 224
41650 23406 224
15531 24468 224
24468 26834 36
26834 45923 19
45923 19133 79
26834 42961 97
2687 24715 224
24715 26360 195
24682 25411 224
25411 22618 204
22618 4891 34
33008 26055 224
35009 26122 224
26122 26919 43
26122 38462 44
38462 22256 176
22256 38797 47
38797 43299 60
43299 3980 154
3980 21340 116
31675 26562 224
26562 16182 110
16182 10131 167
44010 30081 224
37677 30289 224
35899 30534 224
30534 4776 181
5945 32368 224
43427 32746 224
32746 42452 26
42452 43688 171
43688 9842 186
43688 11518 206
27393 33228 224
3448 33711 224
30570 36254 224
11786 37170 224
38183 38166 224
38166 28386 12
38166 28234 51
38166 38590 56
28386 44171 68
38590 16856 113
28386 32176 129
16856 34662 140
38166 268 141
268 19769 117
44171 23782 196
23918 39218 224
12999 39946 224
48221 40156 224
41446 40820 224
29243 40870 224
11609 41342 224
41342 35602 159
35602 17421 93
40054 41971 224
6940 42030 224
42030 39981 157
47779 42142 224
441 42475 224
42475 30441 213
30441 20840 71
30441 37191 74
20840 11966 96
11966 35074 135
37191 44985 152
44985 10235 112
44985 10864 145
42475 2708 215
22235 43088 224
22824 45364 224
45364 35224 217
45212 45896 224
37257 46673 224
36858 47967 224
14452 48158 224
33913 49677 224
49677 45049 4
45049 37847 77
49677 43907 119
43907 48280 94
49677 19129 174
19129 17369 25
17369 38390 134
48280 36849 216
15336 49788 224
49788 48968 131
7359 49873 224
49873 44526 68
25649 707 225
707 11803 38
5877 1403 225
1403 47554 30
47554 34730 18
34730 26374 75
44224 2333 225
23081 2410 225
26447 3125 225
10725 3455 225
3455 35120 23
35120 2187 20
35120 46854 47
35120 2615 91
2187 11312 130
22965 3531 225
3531 43662 187
43662 35652 56
23711 4908 225
4908 45740 77
49497 6522 225
6522 23072 69
13352 6881 225
41186 7220 225
7220 4469 117
4469 7212 123
7220 5778 126
4469 38045 133
7212 3308 143
3308 33757 79
33757 44626 87
44626 37308 102
44626 15314 120
33757 41994 145
5778 43379 174
43379 4135 53
4135 20903 190
20903 28141 10
20903 12422 60
37308 13355 192
13355 8597 57
8597 42507 185
44626 2678 194
2678 41466 16
28141 23441 196
24343 7233 225
22099 7493 225
7493 42227 204
9237 7691 225
14375 7748 225
10773 7758 225
7758 15515 15
7758 7545 183
7545 27840 12
27840 21831 165
21831 37071 176
27840 181 207
7545 40184 212
29331 8243 225
8243 9357 12
9357 2743 32
2743 46474 48
2743 14809 219
31398 9679 225
9679 24993 87
35954 10171 225
10171 11557 2
10171 16317 206
39016 10563 225
3081 10585 225
10585 39060 98
39434 11564 225
11564 1935 34
6949 12693 225
26801 13887 225
8603 15562 225
29886 16030 225
16030 5824 8
16030 3323 96
5824 25922 105
5824 46357 143
46357 36770 32
37305 16210 225
36064 18192 225
18192 42996 88
18192 45185 174
45185 1070 32
45185 30458 145
1070 13451 225
13451 30767 69
16387 19505 225
19505 25345 63
47894 22213 225
2410 23379 225
23379 42489 138
42489 8614 69
42489 35830 208
48596 25372 225
25286 25717 225
36763 25847 225
25847 30998 156
36244 26239 225
34477 26314 225
26314 35934 81
7272 26658 225
14154 27827 225
20121 28138 225
27993 28313 225
5744 29034 225
29034 18295 1
20399 29787 225
32416 30204 225
33221 31802 225
31802 10875 15
10875 31293 133
31293 34339 33
31802 35872 216
7477 33409 225
33409 8090 39
33409 42721 91
33409 32802 134
32802 20874 21
32802 7643 58
7643 14138 145
14138 46826 48
46826 30808 73
46826 7581 79
14138 14793 84
30808 24064 100
43340 34551 225
16507 36101 225
15998 37434 225
23088 37764 225
31059 38283 225
29194 38547 225
38547 28309 165
4590 39020 225
39020 42900 13
42900 27187 23
39020 37453 26
37453 30794 17
27187 31313 38
42900 28872 177
27092 39501 225
39501 7512 171
18386 40447 225
3711 40867 225
48052 40939 225
40939 14512 60
17868 46417 225
46417 3213 131
23879 47379 225
32743 48190 225
48190 39884 47
48300 48279 225
27899 48525 225
48525 38593 206
9193 48674 225
29214 48878 225
21773 353 226
353 25079 13
353 15415 76
25079 23791 116
38410 606 226
606 27642 58
10043 645 226
18306 964 226
964 35778 31
35778 48047 134
48047 4984 125
134 1338 226
42484 1747 226
29226 2107 226
2107 15150 29
3017 2851 226
2851 19496 48
19496 8356 22
19496 38465 75
7891 3337 226
3337 19196 139
